smiles,active
O(CC(NCC1=C(C=C(C=C1)C)C)C)C,0
[SH](O)(=O)(=C(C1=NC=2C(N=C1N3CC(OC(C3)C)C)=CC=CC2)C#N)C=4C=C(C=CC4)C,0
S(C(C(=O)N1CCCC1)C)C=2NC=3C(N2)=CC=C(C3)C,0
S1C(CC(=O)O)=C(O)N=C1NC2=CC(=CC=C2)C(F)(F)F,0
O=C1N(CCN1CC(=O)NCC=2OC=CC2)CC=3C(=CC=CC3)C,0
O(C1=C(NC(=O)C)C=C(OC(=O)C)C2=NON=C12)C(=O)C,0
O=C(O)[C@H](C1=NN=C(O)C2=C1C=CC=C2)C,0
O1C2=C(CCCNC2=O)C3=C1C=CC(O)=C3,0
ClC1=CC=C(C2(O)CCN(S(=O)(=O)C3=CC=C(OC)C=C3)CC2)C=C1,0
O1C(NCCCN(C)C)=C(N=C1C=2C=CC=CC2)C#N,0
S(C(CC)C(OCC)=O)C1=NC=NC=2N(N=NC21)C3=CC=C(F)C=C3,0
O1C2=CC=3C(CC(=O)NC3C=C2OC1)C4=CC=NC=C4,0
O=C1NC(CC=2C1=CC(C(C)C)=CC2)(C)C,0
O=C(N1CC2=C(NC=3C2=CC=CC3)CC1)CN4CCN(CC4)CC5=CC=6OCOC6C=C5,0
O[C@H]1[C@H]2[C@H]([C@H]3[C@](C1)([C@H](CC3)C(=O)C)C)CC=C4[C@@]2(CCC(=O)C4)C,0
O=C(CN1CCN(CC1)C=2N(C3=C(N2)N(C(=O)NC3=O)C)CCC)C4=C(N(C=5C4=CC=CC5)C)C,0
O1C=2C=C(CNC(=O)CCC3=C(N4N=C(N=C4N=C3C)C)C)C=CC2OC1,0
S1N=C(NC(=O)CSC=2SC(=NN2)C)N=C1C=3C=CC(OC)=CC3,0
S(C=1N(C2CCCCC2)C(=NN1)CC=3SC=CC3)CC#N,0
O(C(=O)C(=NC(=O)C=1C=CC=CC1)C2CCCCC2)C,0
[SH](O)(=O)(N1CC(CCC1)C(=O)NC2CCCC2)=CC,0
ClC=1C(CN2N=NC3=C2N=C(N=C3O)C4CCN(CC4)C(=O)CC(C)(C)C)=C(F)C=CC1,0
S(=O)(=O)(N(C=1C=CC(C(=O)NC2CC2)=CC1)C)C3=CC=CC=C3,0
O1CCN(CC1)CC#CCC(OCCC#N)C,0
FC1=C(C=2OC(=C(N2)CN3CCC(CC3)C(=O)NCCC=4CCCCC4)C)C=CC=C1,0
N1(C(C=2N(N=NN2)C(C)(C)C)C3=CC=C(N(C)C)C=C3)CCC=4C(C1)=CC=CC4,0
S1C(C2=NN(N=N2)CC(=O)C=3C=CC(OC)=CC3)=CC=C1,0
O=C(O)C1C2CC(C1C(=O)NCC=3OC=CC3)CC2,0
S(CC(=O)NCC1=CC=C(C=C1)C)C=2N=C(NN2)N,0
FC(F)(F)C(OCC)(NC(=O)NC=1C=CC(F)=CC1)C(OCC)=O,0
O=C1C(C(CC(=O)C1C(=O)CCCCC(OC)=O)(C)C)C(OC)=O,0
S(C=1N(C(=NN1)C=2SC=CC2)C)CC(=O)C=3OC(=CC3)C,0
O1C(CCC1)CNC(=O)C=2NC3=C(C2)C=CC=C3,0
O1C=2C=C(N3C=C(O)C(=C3N)C=4C=CC=CC4)C=CC2OC1,0
O1C2=C(N3C(C(=O)N(N=C3CC)C(C(=O)NCCC4=CC(OC)=C(OC)C=C4)C)=C2)C=C1,0
O(CCCC)C(=O)CCC=1C(=C(C(O)=NC1C)C#N)C,0
O=C1C2(CN3CC1(CN(C2)CC(=O)N4CC5(C(=O)C(C4)(CN(C5)C(=O)C3)C)C)C)C,0
BrC=1OC(C(OC2=C(C=CC=C2)C(OC)=O)=O)=CC1,0
O1/C(/NC2=C1C=CC(=C2)C)=C\3/C(=O)C=C(NC(=O)CC4=CC(OC)=C(OC)C=C4)C=C3,0
